Iin,Freq
3.896999999999999e-06,247
3.898e-06,248
3.8989999999999994e-06,247
3.9e-06,248
3.901e-06,247
3.902e-06,247
3.903e-06,248
3.903999999999999e-06,248
3.905e-06,248
3.906e-06,248
3.907e-06,248
3.908e-06,248
3.908999999999999e-06,248
3.91e-06,249
3.9109999999999995e-06,248
3.912e-06,248
3.913e-06,248
3.914e-06,248
3.915e-06,248
3.9159999999999994e-06,248
3.917e-06,248
3.918e-06,248
3.919e-06,250
3.92e-06,248
3.920999999999999e-06,252
3.922e-06,248
3.9229999999999995e-06,249
3.924e-06,250
3.925e-06,250
3.926e-06,250
3.927e-06,250
3.9279999999999995e-06,250
3.929e-06,250
3.93e-06,250
3.931e-06,250
3.932e-06,250
3.9329999999999994e-06,250
3.934e-06,250
3.935e-06,250
3.936e-06,250
3.937e-06,249
3.938e-06,249
3.939e-06,249
3.9399999999999995e-06,251
3.941e-06,249
3.942e-06,249
3.943e-06,249
3.944e-06,249
3.9449999999999995e-06,249
3.946e-06,249
3.947e-06,251
3.948e-06,251
3.949e-06,252
3.95e-06,249
3.951e-06,249
3.952e-06,249
3.952999999999999e-06,250
3.954e-06,249
3.955e-06,253
3.956e-06,251
3.9569999999999996e-06,249
3.958e-06,250
3.959e-06,250
3.96e-06,252
3.961e-06,250
3.962e-06,250
3.963e-06,250
3.964e-06,251
3.964999999999999e-06,252
3.966e-06,251
3.967e-06,250
3.968e-06,250
3.969e-06,250
3.97e-06,250
3.971e-06,251
3.971999999999999e-06,250
3.973e-06,251
3.974e-06,250
3.975e-06,250
3.976e-06,253
3.976999999999999e-06,251
3.978e-06,251
3.9789999999999995e-06,251
3.98e-06,251
3.981e-06,251
3.982e-06,251
3.983e-06,251
3.9839999999999995e-06,251
3.985e-06,251
3.986e-06,251
3.987e-06,251
3.988e-06,251
3.988999999999999e-06,251
3.99e-06,251
3.9909999999999996e-06,251
3.992e-06,252
3.993e-06,251
3.994e-06,251
3.995e-06,252
3.9959999999999995e-06,251
3.997e-06,251
3.998e-06,251
3.999e-06,251
4e-06,251
4.001e-06,252
4.002e-06,252
4.003e-06,252
4.003999999999999e-06,252
4.005e-06,252
4.006e-06,252
4.006999999999999e-06,252
4.0079999999999996e-06,252
4.009e-06,252
4.01e-06,252
4.011e-06,252
4.011999999999999e-06,252
4.0129999999999995e-06,253
4.014e-06,252
4.015e-06,252
4.016e-06,252
4.017e-06,252
4.0179999999999995e-06,252
4.019e-06,252
4.02e-06,252
4.021e-06,255
4.022e-06,252
4.0229999999999994e-06,252
4.024e-06,253
4.0250000000000004e-06,255
4.025999999999999e-06,255
4.027e-06,255
4.027999999999999e-06,253
4.029e-06,255
4.03e-06,255
4.030999999999999e-06,253
4.032e-06,253
4.033e-06,254
4.034e-06,253
4.035e-06,253
4.035999999999999e-06,253
4.037e-06,253
4.038e-06,253
4.039e-06,253
4.0399999999999994e-06,254
4.041e-06,253
4.042e-06,254
4.043e-06,253
4.044e-06,253
4.044999999999999e-06,253
4.046e-06,253
4.0469999999999995e-06,253
4.048e-06,253
4.0490000000000005e-06,254
4.049999999999999e-06,254
4.051e-06,254
4.0519999999999995e-06,254
4.053e-06,254
4.0540000000000005e-06,254
4.054999999999999e-06,254
4.056e-06,254
4.057e-06,254
4.058e-06,254
4.059e-06,254
4.059999999999999e-06,254
4.061e-06,254
4.062e-06,254
4.063e-06,254
4.0639999999999995e-06,254
4.065e-06,254
4.066e-06,254
4.067e-06,254
4.068e-06,254
4.0689999999999995e-06,255
4.07e-06,254
4.071e-06,254
4.072e-06,255
4.073e-06,255
4.0739999999999994e-06,255
4.075e-06,255
4.076e-06,255
4.077e-06,255
4.078e-06,255
4.078999999999999e-06,255
4.08e-06,255
4.081e-06,255
4.082e-06,255
4.083e-06,256
4.083999999999999e-06,255
4.085e-06,255
4.086e-06,255
4.086999999999999e-06,255
4.088e-06,255
4.089e-06,255
4.09e-06,255
4.091e-06,255
4.091999999999999e-06,255
4.093e-06,255
4.094e-06,255
4.095e-06,255
4.096e-06,255
4.097e-06,256
4.0979999999999996e-06,256
4.099e-06,256
4.1e-06,256
4.101e-06,256
4.102e-06,256
4.1029999999999995e-06,256
4.104e-06,256
4.1050000000000005e-06,256
4.105999999999999e-06,256
4.107e-06,256
4.1079999999999995e-06,256
4.109e-06,257
4.1100000000000005e-06,256
4.110999999999999e-06,257
4.112e-06,256
4.113e-06,256
4.114e-06,256
4.115e-06,257
4.115999999999999e-06,256
4.117e-06,256
4.118e-06,256
4.119e-06,256
4.1199999999999995e-06,257
4.121e-06,256
4.122e-06,256
4.123e-06,256
4.124e-06,256
4.1249999999999995e-06,257
4.126e-06,256
4.127e-06,257
4.128e-06,257
4.129e-06,257
4.129999999999999e-06,257
4.131e-06,257
4.1319999999999996e-06,256
4.133e-06,257
4.1340000000000006e-06,257
4.134999999999999e-06,256
4.136e-06,257
4.1369999999999995e-06,259
4.138e-06,257
4.139e-06,257
4.139999999999999e-06,257
4.141e-06,257
4.142e-06,257
4.143e-06,258
4.144e-06,258
4.144999999999999e-06,258
4.146e-06,258
4.147e-06,258
4.147999999999999e-06,258
4.149e-06,257
4.15e-06,258
4.151e-06,258
4.152e-06,258
4.152999999999999e-06,258
4.1539999999999995e-06,258
4.155e-06,258
4.156e-06,258
4.157e-06,258
4.158e-06,258
4.1589999999999995e-06,258
4.16e-06,258
4.161e-06,258
4.162e-06,258
4.163e-06,258
4.1639999999999994e-06,258
4.165e-06,258
4.1660000000000004e-06,258
4.166999999999999e-06,258
4.168e-06,258
4.168999999999999e-06,258
4.17e-06,258
4.171e-06,258
4.171999999999999e-06,258
4.173e-06,259
4.174e-06,259
4.175e-06,259
4.176e-06,258
4.176999999999999e-06,259
4.178e-06,259
4.179e-06,259
4.18e-06,259
4.1809999999999994e-06,259
4.182e-06,259
4.183e-06,259
4.184e-06,259
4.185e-06,259
4.185999999999999e-06,259
4.187e-06,259
4.1879999999999995e-06,259
4.189e-06,259
4.1900000000000005e-06,259
4.190999999999999e-06,259
4.192e-06,259
4.1929999999999995e-06,259
4.194e-06,259
4.1950000000000005e-06,264
4.195999999999999e-06,264
4.197e-06,264
4.198e-06,264
4.199e-06,264
4.2e-06,264
4.200999999999999e-06,264
4.202e-06,263
4.203e-06,260
4.204e-06,260
4.2049999999999996e-06,260
4.206e-06,260
4.207e-06,260
4.208e-06,260
4.209e-06,260
4.2099999999999995e-06,260
4.211e-06,260
4.212e-06,260
4.213e-06,261
4.214e-06,260
4.2149999999999995e-06,260
4.216e-06,260
4.217e-06,260
4.218e-06,260
4.219e-06,260
4.219999999999999e-06,260
4.221e-06,260
4.222e-06,260
4.223e-06,260
4.224e-06,260
4.224999999999999e-06,260
4.226e-06,260
4.227e-06,260
4.227999999999999e-06,260
4.229e-06,260
4.23e-06,261
4.231e-06,260
4.232e-06,261
4.232999999999999e-06,261
4.234e-06,261
4.235e-06,261
4.236e-06,261
4.237e-06,261
4.238e-06,261
4.2389999999999996e-06,261
4.24e-06,261
4.241e-06,261
4.242e-06,261
4.243e-06,261
4.2439999999999995e-06,261
4.245e-06,261
4.2460000000000005e-06,261
4.246999999999999e-06,261
4.248e-06,261
4.2489999999999995e-06,261
4.25e-06,262
4.2510000000000005e-06,261
4.251999999999999e-06,262
4.253e-06,262
4.253999999999999e-06,262
4.255e-06,262
4.256e-06,262
4.256999999999999e-06,262
4.258e-06,262
4.259e-06,262
4.26e-06,262
4.2609999999999995e-06,262
4.261999999999999e-06,262
4.263e-06,262
4.264e-06,262
4.265e-06,263
4.2659999999999995e-06,262
4.267e-06,262
4.268e-06,262
4.269e-06,263
4.27e-06,263
4.2709999999999994e-06,263
4.272e-06,263
4.273e-06,263
4.274e-06,264
4.2750000000000006e-06,263
4.275999999999999e-06,263
4.277e-06,262
4.2779999999999995e-06,263
4.279e-06,263
4.28e-06,263
4.280999999999999e-06,263
4.282e-06,263
4.283e-06,263
4.284e-06,263
4.285e-06,263
4.285999999999999e-06,263
4.287e-06,263
4.288e-06,263
4.288999999999999e-06,263
4.29e-06,263
4.291e-06,263
4.292e-06,263
4.293e-06,263
4.293999999999999e-06,263
4.2949999999999995e-06,263
4.296e-06,263
4.297e-06,263
4.298e-06,263
4.299e-06,263
4.2999999999999995e-06,263
4.301e-06,263
4.302e-06,263
4.303e-06,263
4.304e-06,263
4.3049999999999994e-06,263
4.306e-06,263
4.3070000000000004e-06,263
4.307999999999999e-06,263
4.309e-06,263
4.309999999999999e-06,264
4.311e-06,263
4.312e-06,264
4.312999999999999e-06,264
4.314e-06,264
4.315e-06,264
4.316e-06,264
4.317e-06,264
4.317999999999999e-06,264
4.319e-06,264
4.32e-06,264
4.321e-06,264
4.3219999999999994e-06,264
4.323e-06,264
4.324e-06,263
4.325e-06,263
4.326e-06,263
4.326999999999999e-06,264
4.328e-06,264
4.3289999999999995e-06,264
4.33e-06,264
4.3310000000000005e-06,264
4.331999999999999e-06,264
4.333e-06,264
4.3339999999999995e-06,265
4.335e-06,264
4.3360000000000005e-06,265
4.336999999999999e-06,264
4.338e-06,265
4.339e-06,265
4.34e-06,264
4.341e-06,265
4.341999999999999e-06,265
4.343e-06,265
4.344e-06,265
4.345e-06,265
4.3459999999999996e-06,265
4.347e-06,265
4.348e-06,265
4.349e-06,265
4.35e-06,265
4.3509999999999995e-06,265
4.352e-06,265
4.353e-06,265
4.354e-06,265
4.355e-06,265
4.3559999999999995e-06,265
4.357e-06,265
4.358e-06,265
4.359e-06,265
4.36e-06,265
4.360999999999999e-06,265
4.362e-06,265
4.363e-06,266
4.364e-06,266
4.365e-06,266
4.365999999999999e-06,266
4.367e-06,266
4.368e-06,266
4.368999999999999e-06,266
4.37e-06,266
4.371e-06,266
4.372e-06,266
4.373e-06,266
4.373999999999999e-06,266
4.375e-06,266
4.376e-06,266
4.377e-06,266
4.378e-06,266
4.378999999999999e-06,267
4.3799999999999996e-06,267
4.381e-06,267
4.382e-06,267
4.383e-06,266
4.384e-06,266
4.3849999999999995e-06,266
4.386e-06,266
4.387e-06,266
4.387999999999999e-06,267
4.389e-06,266
4.3899999999999995e-06,267
4.391e-06,267
4.3920000000000005e-06,267
4.392999999999999e-06,267
4.394e-06,267
4.3949999999999994e-06,267
4.396e-06,267
4.397e-06,267
4.397999999999999e-06,267
4.399e-06,267
4.4e-06,267
4.401e-06,267
4.4019999999999995e-06,267
4.402999999999999e-06,267
4.404e-06,267
4.405e-06,267
4.406e-06,267
4.4069999999999995e-06,267
4.408e-06,267
4.409e-06,267
4.41e-06,267
4.411e-06,267
4.4119999999999994e-06,267
4.413e-06,268
4.414e-06,267
4.415e-06,267
4.416000000000001e-06,268
4.416999999999999e-06,267
4.418e-06,268
4.4189999999999995e-06,267
4.42e-06,268
4.421e-06,268
4.421999999999999e-06,268
4.423e-06,268
4.424e-06,268
4.425e-06,268
4.426e-06,268
4.426999999999999e-06,268
4.428e-06,268
4.429e-06,268
4.43e-06,268
4.431e-06,268
4.432e-06,268
4.433e-06,268
4.434e-06,268
4.434999999999999e-06,268
4.4359999999999995e-06,268
4.437e-06,268
4.438e-06,268
4.439e-06,268
4.44e-06,268
4.4409999999999995e-06,268
4.442e-06,269
4.443e-06,269
4.444e-06,268
4.445e-06,269
4.4459999999999994e-06,269
4.447e-06,269
4.4480000000000004e-06,269
4.448999999999999e-06,269
4.45e-06,269
4.450999999999999e-06,269
4.452e-06,269
4.453e-06,269
4.453999999999999e-06,269
4.455e-06,269
4.456e-06,269
4.457e-06,269
4.458e-06,269
4.458999999999999e-06,269
4.46e-06,269
4.461e-06,269
4.462e-06,269
4.463e-06,269
4.464e-06,269
4.465e-06,269
4.466e-06,269
4.467e-06,269
4.467999999999999e-06,269
4.469e-06,269
4.4699999999999996e-06,269
4.471e-06,269
4.4720000000000006e-06,270
4.472999999999999e-06,270
4.474e-06,270
4.4749999999999995e-06,270
4.476e-06,270
4.4770000000000005e-06,270
4.477999999999999e-06,270
4.479e-06,270
4.48e-06,270
4.481e-06,270
4.482e-06,270
4.482999999999999e-06,270
4.484e-06,270
4.485e-06,270
4.486e-06,270
4.4869999999999996e-06,270
4.488e-06,270
4.489e-06,270
4.49e-06,271
4.491e-06,270
4.4919999999999995e-06,270
4.493e-06,270
4.494e-06,270
4.495e-06,270
4.496000000000001e-06,270
4.4969999999999995e-06,270
4.498e-06,271
4.499e-06,271
4.5e-06,271
4.501e-06,270
4.501999999999999e-06,271
4.503e-06,271
4.5039999999999996e-06,271
4.505e-06,271
4.506e-06,271
4.506999999999999e-06,271
4.508e-06,271
4.509e-06,271
4.509999999999999e-06,271
4.511e-06,271
4.511999999999999e-06,271
4.513e-06,271
4.514e-06,271
4.514999999999999e-06,271
4.516e-06,271
4.517e-06,271
4.518e-06,271
4.519e-06,271
4.519999999999999e-06,271
4.5209999999999996e-06,271
4.522e-06,272
4.523e-06,271
4.524e-06,271
4.525e-06,271
4.5259999999999995e-06,271
4.527e-06,271
4.528e-06,271
4.528999999999999e-06,272
4.53e-06,272
4.5309999999999995e-06,272
4.532e-06,272
4.5330000000000005e-06,272
4.533999999999999e-06,272
4.535e-06,272
4.5359999999999994e-06,272
4.537e-06,272
4.5380000000000004e-06,272
4.538999999999999e-06,272
4.54e-06,272
4.541e-06,272
4.542e-06,272
4.5429999999999995e-06,272
4.543999999999999e-06,272
4.545e-06,272
4.546e-06,272
4.547e-06,273
4.5479999999999995e-06,272
4.549e-06,273
4.55e-06,272
4.551e-06,273
4.552e-06,273
4.5529999999999994e-06,273
4.554e-06,273
4.555e-06,273
4.556e-06,273
4.557000000000001e-06,273
4.557999999999999e-06,273
4.559e-06,273
4.5599999999999995e-06,273
4.561e-06,273
4.562e-06,273
4.562999999999999e-06,273
4.564e-06,273
4.565e-06,273
4.566e-06,273
4.567e-06,273
4.567999999999999e-06,273
4.569e-06,273
4.57e-06,273
4.571e-06,274
4.572e-06,274
4.573e-06,274
4.574e-06,274
4.575e-06,274
4.575999999999999e-06,274
4.5769999999999995e-06,274
4.578e-06,274
4.579e-06,274
4.58e-06,274
4.581e-06,274
4.5819999999999995e-06,274
4.583e-06,274
4.584e-06,274
4.585e-06,274
4.586e-06,274
4.5869999999999995e-06,274
4.588e-06,274
4.5890000000000004e-06,274
4.589999999999999e-06,274
4.591e-06,274
4.591999999999999e-06,274
4.593e-06,274
4.594e-06,274
4.594999999999999e-06,274
4.596e-06,274
4.597e-06,274
4.598e-06,274
4.599e-06,274
4.599999999999999e-06,274
4.601e-06,275
4.602e-06,274
4.603e-06,274
4.604e-06,274
4.605e-06,274
4.606e-06,274
4.607e-06,275
4.608e-06,275
4.608999999999999e-06,275
4.61e-06,275
4.6109999999999996e-06,275
4.612e-06,275
4.6130000000000006e-06,275
4.613999999999999e-06,275
4.615e-06,275
4.6159999999999995e-06,275
4.617e-06,275
4.6180000000000005e-06,275
4.618999999999999e-06,275
4.62e-06,275
4.621e-06,275
4.622e-06,275
4.623e-06,275
4.623999999999999e-06,275
4.625e-06,275
4.626e-06,275
4.627e-06,275
4.6279999999999996e-06,275
4.628999999999999e-06,275
4.63e-06,275
4.631e-06,275
4.632e-06,275
4.6329999999999995e-06,276
4.634e-06,276
4.635e-06,276
4.636e-06,276
4.636999999999999e-06,276
4.6379999999999995e-06,276
4.639e-06,276
4.64e-06,276
4.641e-06,276
4.642e-06,276
4.642999999999999e-06,276
4.644e-06,276
4.6449999999999996e-06,276
4.646e-06,276
4.647e-06,276
4.647999999999999e-06,276
4.649e-06,276
4.65e-06,276
4.650999999999999e-06,276
4.652e-06,276
4.652999999999999e-06,276
4.654e-06,276
4.655e-06,276
4.655999999999999e-06,277
4.657e-06,277
4.658e-06,277
4.659e-06,277
4.66e-06,277
4.660999999999999e-06,277
4.662e-06,276
4.663e-06,277
4.664e-06,277
4.665e-06,277
4.666e-06,277
4.6669999999999995e-06,277
4.668e-06,283
4.669e-06,277
4.669999999999999e-06,277
4.671e-06,277
4.6719999999999995e-06,277
4.673e-06,277
4.6740000000000005e-06,277
4.674999999999999e-06,277
4.676e-06,277
4.6769999999999994e-06,277
4.678e-06,278
4.6790000000000004e-06,278
4.679999999999999e-06,278
4.681e-06,278
4.682e-06,278
4.683e-06,278
4.6839999999999995e-06,278
4.684999999999999e-06,278
4.686e-06,278
4.687e-06,278
4.688e-06,278
4.6889999999999995e-06,278
4.69e-06,279
4.691e-06,278
4.692e-06,278
4.693e-06,279
4.6939999999999994e-06,279
4.695e-06,279
4.696e-06,278
4.697e-06,278
4.698000000000001e-06,279
4.698999999999999e-06,279
4.7e-06,279
4.7009999999999995e-06,279
4.702e-06,279
4.703e-06,278
4.703999999999999e-06,278
4.705e-06,280
4.706e-06,279
4.707e-06,279
4.708e-06,279
4.708999999999999e-06,285
4.71e-06,284
4.711e-06,284
4.712e-06,285
4.713e-06,285
4.714e-06,285
4.715e-06,285
4.716e-06,285
4.716999999999999e-06,285
4.7179999999999996e-06,279
4.719e-06,280
4.72e-06,280
4.721e-06,277
4.722e-06,280
4.7229999999999995e-06,279
4.724e-06,278
4.725e-06,279
4.726e-06,279
4.727e-06,279
4.7279999999999995e-06,279
4.729e-06,279
4.7300000000000005e-06,280
4.730999999999999e-06,279
4.732e-06,279
4.732999999999999e-06,280
4.734e-06,280
4.735e-06,282
4.735999999999999e-06,280
4.737e-06,280
4.738e-06,280
4.739e-06,280
4.74e-06,280
4.740999999999999e-06,280
4.742e-06,280
4.743e-06,284
4.744e-06,286
4.745e-06,286
4.746e-06,282
4.747e-06,280
4.748e-06,280
4.749e-06,280
4.749999999999999e-06,280
4.751e-06,280
4.7519999999999996e-06,280
4.753e-06,280
4.754e-06,280
4.754999999999999e-06,280
4.756e-06,280
4.7569999999999995e-06,280
4.758e-06,280
4.7590000000000005e-06,281
4.759999999999999e-06,281
4.761e-06,280
4.7619999999999995e-06,280
4.763e-06,281
4.764e-06,281
4.764999999999999e-06,281
4.766e-06,281
4.767e-06,280
4.768e-06,280
4.7689999999999996e-06,281
4.769999999999999e-06,281
4.771e-06,281
4.772e-06,281
4.773e-06,281
4.7739999999999995e-06,281
4.775e-06,281
4.776e-06,281
4.777e-06,281
4.777999999999999e-06,281
4.7789999999999995e-06,281
4.78e-06,281
4.781e-06,281
4.782e-06,281
4.783e-06,281
4.7839999999999994e-06,281
4.785e-06,281
4.786e-06,281
4.787e-06,281
4.788e-06,281
4.788999999999999e-06,281
4.79e-06,281
4.791e-06,282
4.791999999999999e-06,282
4.793e-06,282
4.793999999999999e-06,282
4.795e-06,282
4.796e-06,282
4.796999999999999e-06,282
4.798e-06,282
4.799e-06,282
4.8e-06,282
4.801e-06,282
4.801999999999999e-06,282
4.803e-06,282
4.804e-06,282
4.805e-06,282
4.806e-06,282
4.807e-06,282
4.8079999999999995e-06,282
4.809e-06,282
4.81e-06,282
4.810999999999999e-06,282
4.812e-06,282
4.8129999999999995e-06,282
4.814e-06,282
4.8150000000000005e-06,282
4.815999999999999e-06,282
4.817e-06,282
4.8179999999999994e-06,282
4.819e-06,282
4.8200000000000004e-06,282
4.820999999999999e-06,283
4.822e-06,283
4.823e-06,283
4.824e-06,283
4.8249999999999995e-06,282
4.825999999999999e-06,283
4.827e-06,288
4.828e-06,286
4.829e-06,287
4.8299999999999995e-06,283
4.831e-06,283
4.832e-06,283
4.833e-06,287
4.834e-06,283
4.8349999999999994e-06,283
4.836e-06,283
4.837e-06,283
4.838e-06,283
4.839000000000001e-06,283
4.839999999999999e-06,283
4.841e-06,283
4.8419999999999996e-06,283
4.843e-06,283
4.844e-06,283
4.844999999999999e-06,283
4.846e-06,283
4.847e-06,283
4.848e-06,283
4.849e-06,284
4.849999999999999e-06,287
4.851e-06,288
4.852e-06,283
4.853e-06,284
4.854e-06,284
4.855e-06,284
4.856e-06,284
4.857e-06,284
4.857999999999999e-06,284
4.8589999999999996e-06,284
4.86e-06,284
4.861e-06,286
4.862e-06,284
4.863e-06,284
4.8639999999999995e-06,284
4.865e-06,284
4.866e-06,284
4.867e-06,284
4.868e-06,284
4.8689999999999995e-06,284
4.87e-06,284
4.8710000000000005e-06,285
4.871999999999999e-06,288
4.873e-06,285
4.873999999999999e-06,285
4.875e-06,285
4.876e-06,284
4.876999999999999e-06,285
4.878e-06,285
4.878999999999999e-06,285
4.88e-06,285
4.881e-06,285
4.881999999999999e-06,285
4.883e-06,285
4.884e-06,285
4.885e-06,285
4.886e-06,285
4.886999999999999e-06,285
4.888e-06,285
4.889e-06,285
4.89e-06,285
4.890999999999999e-06,285
4.892e-06,285
4.8929999999999996e-06,285
4.894e-06,285
4.895e-06,285
4.895999999999999e-06,285
4.897e-06,285
4.8979999999999995e-06,285
4.899e-06,285
4.9000000000000005e-06,285
4.900999999999999e-06,285
4.902e-06,285
4.9029999999999995e-06,285
4.904e-06,285
4.905e-06,285
4.905999999999999e-06,285
4.907e-06,285
4.908e-06,286
4.909e-06,286
4.91e-06,285
4.910999999999999e-06,286
4.912e-06,286
4.913e-06,286
4.914e-06,286
4.9149999999999995e-06,287
4.916e-06,286
4.917e-06,286
4.918e-06,286
4.918999999999999e-06,286
4.9199999999999995e-06,286
4.921e-06,286
4.922e-06,286
4.923e-06,286
4.924e-06,286
4.9249999999999994e-06,286
4.926e-06,286
4.927e-06,286
4.928e-06,286
4.929e-06,286
4.929999999999999e-06,286
4.931e-06,286
4.932e-06,286
4.932999999999999e-06,286
4.934e-06,286
4.934999999999999e-06,286
4.936e-06,286
4.937e-06,286
4.937999999999999e-06,286
4.939e-06,286
4.94e-06,287
4.941e-06,287
4.942e-06,287
4.942999999999999e-06,287
4.944e-06,287
4.945e-06,287
4.946e-06,291
4.947e-06,287
4.948e-06,287
4.9489999999999995e-06,287
4.95e-06,287
4.951e-06,287
4.951999999999999e-06,287
4.953e-06,287
4.9539999999999995e-06,287
4.955e-06,287
4.9560000000000005e-06,287
4.956999999999999e-06,287
4.958e-06,287
4.9589999999999994e-06,287
4.96e-06,288
4.9610000000000004e-06,287
4.961999999999999e-06,287
4.963e-06,286
4.964e-06,287
4.965e-06,288
4.9659999999999995e-06,287
4.966999999999999e-06,288
4.968e-06,290
4.969e-06,288
4.97e-06,287
4.9709999999999995e-06,287
4.972e-06,288
4.973e-06,288
4.974e-06,288
4.975e-06,288
4.9759999999999995e-06,288
4.977e-06,288
4.978e-06,288
4.979e-06,288
4.980000000000001e-06,288
4.980999999999999e-06,288
4.982e-06,287
4.9829999999999996e-06,288
4.984e-06,288
4.985e-06,288
4.985999999999999e-06,288
4.987e-06,288
4.988e-06,288
4.989e-06,289
4.99e-06,288
4.990999999999999e-06,289
4.992e-06,288
4.993e-06,289
4.994e-06,289
4.995e-06,288
4.996e-06,289
4.997e-06,289
4.998e-06,289
4.998999999999999e-06,289
4.9999999999999996e-06,289
5.001e-06,289
5.002e-06,289
5.003e-06,289
5.003999999999999e-06,289
5.0049999999999995e-06,289
5.006e-06,289
5.007e-06,289
5.008e-06,289
5.009e-06,289
5.0099999999999995e-06,289
5.011e-06,289
5.012e-06,289
5.012999999999999e-06,289
5.014e-06,288
5.014999999999999e-06,289
5.016e-06,289
5.017e-06,289
5.017999999999999e-06,289
5.019e-06,289
5.019999999999999e-06,289
5.021e-06,289
5.022e-06,289
5.022999999999999e-06,289
5.024e-06,290
5.025e-06,290
5.026e-06,290
5.027e-06,289
5.027999999999999e-06,290
5.029e-06,290
5.03e-06,290
5.031e-06,290
5.0319999999999994e-06,290
5.033e-06,290
5.0339999999999996e-06,290
5.035e-06,290
5.036e-06,291
5.036999999999999e-06,290
5.038e-06,291
5.0389999999999995e-06,290
5.04e-06,291
5.0410000000000005e-06,290
5.041999999999999e-06,290
5.043e-06,291
5.0439999999999995e-06,290
5.045e-06,291
5.046e-06,291
5.046999999999999e-06,291
5.048e-06,291
5.049e-06,291
5.05e-06,291
5.051e-06,291
5.051999999999999e-06,291
5.053e-06,291
5.054e-06,291
5.055e-06,294
5.0559999999999995e-06,291
5.057e-06,295
5.058e-06,291
5.059e-06,291
5.059999999999999e-06,290
5.0609999999999995e-06,295
5.062e-06,291
5.063e-06,291
5.064e-06,291
5.065e-06,291
5.0659999999999994e-06,291
5.067e-06,291
5.068e-06,291
5.069e-06,291
5.07e-06,292
5.070999999999999e-06,291
5.072e-06,291
5.073e-06,292
5.073999999999999e-06,292
5.075e-06,292
5.075999999999999e-06,291
5.077e-06,291
5.078e-06,292
5.078999999999999e-06,292
5.08e-06,292
5.081e-06,292
5.082e-06,292
5.083e-06,292
5.083999999999999e-06,292
5.085e-06,292
5.086e-06,292
5.087e-06,292
5.088e-06,292
5.089e-06,292
5.0899999999999995e-06,292
5.091e-06,292
5.092e-06,293
5.092999999999999e-06,298
5.094e-06,298
5.0949999999999995e-06,292
5.096e-06,292
5.0970000000000005e-06,292
5.097999999999999e-06,292
5.099e-06,292
5.0999999999999995e-06,292
5.101e-06,292
5.1020000000000004e-06,292
5.102999999999999e-06,293
5.104e-06,293
5.105e-06,293
5.106e-06,293
5.1069999999999996e-06,293
5.107999999999999e-06,293
5.109e-06,293
5.11e-06,293
5.111e-06,293
5.1119999999999995e-06,293
5.113e-06,293
5.114e-06,293
5.115e-06,294
5.116e-06,299
5.1169999999999995e-06,293
5.118e-06,293
5.119e-06,293
5.12e-06,294
5.121000000000001e-06,293
5.121999999999999e-06,293
5.123e-06,293
5.1239999999999996e-06,293
5.125e-06,293
5.126e-06,293
5.126999999999999e-06,293
5.128e-06,294
5.1289999999999995e-06,293
5.13e-06,293
5.131e-06,293
5.131999999999999e-06,293
5.133e-06,293
5.134e-06,294
5.135e-06,294
5.136e-06,294
5.136999999999999e-06,294
5.138e-06,294
5.139e-06,294
5.139999999999999e-06,294
5.1409999999999996e-06,294
5.142e-06,294
5.143e-06,294
5.144e-06,294
5.144999999999999e-06,294
5.1459999999999995e-06,294
5.147e-06,294
5.148e-06,294
5.149e-06,294
5.15e-06,294
5.1509999999999995e-06,295
5.152e-06,294
5.153e-06,294
5.153999999999999e-06,294
5.155e-06,294
5.1559999999999994e-06,294
5.157e-06,294
5.158e-06,294
5.158999999999999e-06,295
5.16e-06,294
5.160999999999999e-06,295
5.162e-06,294
5.163e-06,294
5.163999999999999e-06,295
5.165e-06,295
5.166e-06,295
5.167e-06,295
5.168e-06,295
5.168999999999999e-06,295
5.17e-06,295
5.171e-06,295
5.172e-06,295
5.1729999999999994e-06,295
5.174e-06,295
5.175e-06,295
5.176e-06,295
5.177e-06,295
5.177999999999999e-06,295
5.179e-06,295
5.1799999999999995e-06,295
5.181e-06,295
5.1820000000000005e-06,295
5.182999999999999e-06,295
5.184e-06,295
5.1849999999999995e-06,295
5.186e-06,295
5.187e-06,295
5.187999999999999e-06,295
5.189e-06,296
5.19e-06,295
5.191e-06,296
5.192e-06,295
5.192999999999999e-06,296
5.194e-06,296
5.195e-06,296
5.196e-06,296
5.1969999999999995e-06,296
5.198e-06,296
5.199e-06,296
5.2e-06,296
5.200999999999999e-06,296
5.2019999999999995e-06,296
5.203e-06,296
5.204e-06,296
5.205e-06,296
5.206e-06,296
5.2069999999999994e-06,296
5.208e-06,296
5.209e-06,296
5.21e-06,296
5.211e-06,296
5.211999999999999e-06,295
5.213e-06,296
5.214e-06,296
5.215e-06,296
5.216e-06,296
5.216999999999999e-06,297
5.218e-06,297
5.219e-06,297
5.219999999999999e-06,297
5.221e-06,297
5.222e-06,297
5.223e-06,297
5.224e-06,297
5.224999999999999e-06,297
5.226e-06,297
5.227e-06,297
5.228e-06,297
5.229e-06,297
5.23e-06,297
5.2309999999999996e-06,297
5.232e-06,297
5.233e-06,297
5.233999999999999e-06,297
5.235e-06,297
5.2359999999999995e-06,297
5.237e-06,297
5.2380000000000005e-06,297
5.238999999999999e-06,297
5.24e-06,297
5.2409999999999995e-06,297
5.242e-06,297
